sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
45,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
46,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
47,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
48,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
49,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
50,0.888888888888889,0.0,0.5,0.75,1.0,0.8,4,5,4
51,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
52,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
53,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
54,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
55,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
56,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
57,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
58,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
59,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
60,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
61,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
62,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
63,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
64,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
65,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
66,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
67,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
68,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
69,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
70,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
71,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
72,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
73,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
74,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
75,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
76,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
77,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
78,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
79,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
80,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
81,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
82,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
83,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
84,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
85,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
86,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
87,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
88,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
89,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
90,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
91,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
92,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
93,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
94,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
95,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
96,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
97,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
98,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
99,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
100,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
101,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
102,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
103,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
104,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
105,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
106,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
107,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
108,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
109,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
110,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
111,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
112,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
113,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
114,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
115,0.8333333333333333,-0.6,0.2,0.4,1.0,0.7142857142857143,5,7,5
116,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
117,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
118,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
119,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
120,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
121,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
122,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
123,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
124,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
125,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
126,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
127,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
128,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
129,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
130,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
131,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
132,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
133,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
134,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
135,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
136,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
137,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
138,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
139,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
140,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
141,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
142,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
143,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
144,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
145,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
146,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
147,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
148,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
149,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
150,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
151,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
152,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
153,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
154,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
155,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
156,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
157,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
158,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
159,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
160,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
161,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
162,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
163,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
164,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
165,0.7692307692307693,0.2,0.6,0.4,1.0,0.625,5,8,5
166,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
167,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
168,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
169,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
170,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
171,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
172,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
173,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
174,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
175,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
176,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
177,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
178,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
179,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
180,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
181,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
182,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
183,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
184,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
185,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
186,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
187,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
188,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
189,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
190,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
191,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
192,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
193,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,6,10,6
194,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
195,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
196,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
197,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
198,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
199,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
200,1.0,0.8571428571428571,0.9285714285714286,0.75,1.0,1.0,8,8,8
201,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
202,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
203,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
204,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
205,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
206,0.47619047619047616,-0.6,0.2,0.4,1.0,0.3125,5,16,5
207,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
208,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
209,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
210,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
211,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
212,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
213,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
214,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
215,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
216,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
217,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
218,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
219,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
220,0.7142857142857143,0.0,0.5,0.4,1.0,0.5555555555555556,5,9,5
221,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
222,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
223,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
224,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
225,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
226,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
227,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
228,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
229,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
230,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
231,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
232,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
233,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
234,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
235,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
236,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
237,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
238,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
239,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
240,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
241,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
242,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
243,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
244,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
245,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
246,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
247,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
248,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
249,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
250,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
251,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
252,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
253,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
254,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
255,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
256,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
257,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
258,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
259,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
260,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
261,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
262,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
263,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
264,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
265,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
266,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
267,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
268,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
269,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
270,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
271,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
272,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
273,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
274,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
275,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
276,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
277,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
278,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
279,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
280,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
281,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
282,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
283,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
284,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
285,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
286,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
287,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
288,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
289,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
290,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
291,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
292,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
293,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
294,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
295,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
296,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
297,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
298,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
299,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
300,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
301,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
302,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
303,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
304,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
305,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
306,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
307,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
308,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
309,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
310,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
311,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
312,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
313,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
314,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
