sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
26,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
27,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
28,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
29,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
30,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
31,1.0,0.6666666666666666,0.8333333333333333,0.75,1.0,1.0,4,4,4
32,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
33,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
34,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
35,0.9090909090909091,0.0,0.5,0.6,0.8333333333333334,1.0,6,5,5
36,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
37,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
38,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
39,0.923076923076923,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.8571428571428571,6,7,6
40,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
41,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
42,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
43,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
44,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
45,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
46,0.0,1.0,1.0,1.0,0.0,0.0,0,7,0
47,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
48,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
49,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
50,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
51,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
52,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
53,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
54,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
55,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
56,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
57,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
58,0.1081081081081081,0.0,0.5,0.5,0.05714285714285714,1.0,140,8,8
59,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
60,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
61,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
62,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
63,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
64,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
65,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
66,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
67,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
68,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
69,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
70,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
71,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
72,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
73,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
74,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
75,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
76,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
77,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
78,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
79,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
80,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
81,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
82,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
83,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
84,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
85,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
86,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
87,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
88,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
89,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
90,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
91,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
92,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
93,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
94,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
95,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
96,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
97,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
98,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
99,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
100,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
101,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
102,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
103,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
104,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
105,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.75,6,8,6
106,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
107,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
108,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
109,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
110,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
111,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
112,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
113,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
114,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
115,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
116,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
117,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
118,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
119,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
120,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
121,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
122,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
123,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
124,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
125,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
126,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
127,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
128,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
129,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
130,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
131,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
132,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
133,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
134,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
135,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
136,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
137,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
138,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
139,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
140,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
141,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
142,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
143,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
144,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
145,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
146,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
147,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
148,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
149,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
150,0.7692307692307693,-0.8,0.09999999999999998,0.4,1.0,0.625,5,8,5
151,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
152,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
153,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
154,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
155,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
156,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
157,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
158,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
159,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
160,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
161,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
162,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
163,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.6363636363636364,7,11,7
164,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,2,1,1
165,0.8421052631578948,0.14285714285714285,0.5714285714285714,0.5,0.7272727272727273,1.0,11,8,8
166,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
167,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
168,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
169,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
170,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
171,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
172,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
173,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
174,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
175,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
176,0.8,0.2857142857142857,0.6428571428571428,0.625,0.6666666666666666,1.0,12,8,8
177,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
178,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
179,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
180,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
181,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
182,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
183,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
184,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
185,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
186,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
187,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
188,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
189,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
190,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
191,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
192,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
193,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
194,0.8571428571428571,-0.6,0.2,0.5,1.0,0.75,6,8,6
195,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
196,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
197,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
198,0.8421052631578948,0.07142857142857142,0.5357142857142857,0.5,0.7272727272727273,1.0,11,8,8
199,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
200,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
201,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
202,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
203,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
204,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
205,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
206,0.896551724137931,-0.05128205128205128,0.47435897435897434,0.38461538461538464,1.0,0.8125,13,16,13
207,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
208,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
209,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
210,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
211,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
212,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
213,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
214,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
215,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
216,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
217,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
218,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
219,0.9333333333333333,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.875,7,8,7
220,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
221,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
222,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
223,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
224,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
225,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
226,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
227,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
228,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
229,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
230,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
231,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
232,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
233,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
234,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
235,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
236,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
237,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
238,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
239,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
240,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
241,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
242,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
243,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
244,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
245,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
246,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
247,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
248,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
249,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
250,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
251,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
252,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
253,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
254,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
255,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
256,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.875,7,8,7
257,0.7058823529411764,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5454545454545454,6,11,6
258,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
259,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
260,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
261,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11,6
262,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
263,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
264,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
265,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
266,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
267,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
268,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
269,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
270,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
271,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
272,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
273,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
274,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
275,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
276,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
277,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
278,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
279,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
280,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
281,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
282,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
283,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
284,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
285,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
286,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
287,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
288,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
289,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
290,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
291,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
292,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
293,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
294,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
295,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
296,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
297,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
298,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
299,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
300,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
301,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
302,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
303,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
304,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
305,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
306,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
307,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
308,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
309,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
310,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
311,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
312,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
313,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
314,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
315,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
316,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
317,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
318,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
319,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
320,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
321,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
322,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
323,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
324,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
