sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1986,0.6,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.42857142857142855,6,14,6
1987,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5833333333333334,7,12,7
1988,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1989,0.8571428571428571,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.75,9,12,9
1990,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
1991,0.923076923076923,0.06060606060606061,0.5303030303030303,0.5833333333333334,0.8571428571428571,1.0,14,12,12
1992,1.0,0.0,0.5,0.4166666666666667,1.0,1.0,12,12,12
1993,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
1994,0.6956521739130436,0.7857142857142857,0.8928571428571428,0.75,1.0,0.5333333333333333,8,15,8
1995,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
1996,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1997,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
1998,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
1999,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.5,1.0,0.8333333333333334,10,12,10
2000,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2001,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2002,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
2003,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2004,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
2005,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2006,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2007,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2008,0.5714285714285715,0.2,0.6,0.6666666666666666,1.0,0.4,6,15,6
2009,1.0,0.41025641025641024,0.7051282051282051,0.46153846153846156,1.0,1.0,13,13,13
2010,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
2011,0.6,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.42857142857142855,6,14,6
2012,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
2013,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,7,14,7
2014,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2015,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2016,0.5217391304347826,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.35294117647058826,6,17,6
2017,0.7272727272727273,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.5714285714285714,8,14,8
2018,0.8,0.6428571428571429,0.8214285714285714,0.625,1.0,0.6666666666666666,8,12,8
2019,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2020,0.72,0.6111111111111112,0.8055555555555556,0.5555555555555556,1.0,0.5625,9,16,9
2021,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
2022,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2023,0.5714285714285715,-0.2,0.4,0.5,1.0,0.4,6,15,6
2024,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
2025,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
2026,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2027,0.6,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.42857142857142855,6,14,6
2028,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
2029,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
2030,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2031,0.761904761904762,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6153846153846154,8,13,8
2032,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2033,0.4,0.6666666666666666,0.8333333333333333,0.75,1.0,0.25,4,16,4
2034,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.5,6,12,6
2035,0.6666666666666666,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.5,9,18,9
2036,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2037,0.8181818181818181,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6923076923076923,9,13,9
2038,0.8181818181818181,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2039,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.5,1.0,0.5714285714285714,8,14,8
2040,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2041,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
2042,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2043,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2044,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
2045,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2046,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
2047,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2048,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2049,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
2050,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2051,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
2052,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2053,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
2054,0.8333333333333333,0.15555555555555556,0.5777777777777777,0.5,1.0,0.7142857142857143,10,14,10
2055,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2056,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
2057,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2058,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
2059,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
2060,0.782608695652174,0.6666666666666666,0.8333333333333333,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2061,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
2062,0.7272727272727273,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.5714285714285714,8,14,8
2063,0.7000000000000001,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2064,0.9090909090909091,-0.3333333333333333,0.33333333333333337,0.4,1.0,0.8333333333333334,10,12,10
2065,0.5555555555555556,0.2,0.6,0.4,1.0,0.38461538461538464,5,13,5
2066,0.7272727272727273,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5714285714285714,8,14,8
2067,0.6666666666666666,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5,7,14,7
2068,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
2069,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
2070,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2071,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
2072,0.5263157894736842,-0.8,0.09999999999999998,0.4,1.0,0.35714285714285715,5,14,5
2073,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2074,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2075,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2076,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2077,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
2078,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2079,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2080,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2081,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2082,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2083,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
2084,0.6666666666666666,-0.35714285714285715,0.3214285714285714,0.25,1.0,0.5,8,16,8
2085,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
2086,0.8,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.6666666666666666,8,12,8
2087,0.631578947368421,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.46153846153846156,6,13,6
2088,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2089,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2090,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2091,0.888888888888889,0.2727272727272727,0.6363636363636364,0.5,1.0,0.8,12,15,12
2092,0.88,0.6727272727272727,0.8363636363636364,0.7272727272727273,1.0,0.7857142857142857,11,14,11
2093,0.47619047619047616,0.4,0.7,0.8,1.0,0.3125,5,16,5
2094,0.7368421052631579,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2095,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2096,0.717948717948718,0.14285714285714285,0.5714285714285714,0.5,0.56,1.0,25,14,14
2097,0.6399999999999999,0.7857142857142857,0.8928571428571428,0.875,1.0,0.47058823529411764,8,17,8
2098,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2099,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2100,0.761904761904762,-0.2857142857142857,0.35714285714285715,0.375,1.0,0.6153846153846154,8,13,8
2101,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2102,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
2103,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
2104,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2105,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2106,0.7272727272727273,0.5714285714285714,0.7857142857142857,0.625,1.0,0.5714285714285714,8,14,8
2107,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
2108,0.761904761904762,0.42857142857142855,0.7142857142857143,0.625,1.0,0.6153846153846154,8,13,8
2109,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2110,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
2111,0.5263157894736842,1.0,1.0,1.0,1.0,0.35714285714285715,5,14,5
2112,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
2113,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5833333333333334,7,12,7
2114,0.5714285714285715,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.4,6,15,6
2115,0.6666666666666666,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5,7,14,7
2116,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2117,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2118,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2119,0.5555555555555556,0.2,0.6,0.4,1.0,0.38461538461538464,5,13,5
2120,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2121,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2122,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2123,0.9600000000000001,0.48484848484848486,0.7424242424242424,0.5,1.0,0.9230769230769231,12,13,12
2124,0.6,0.2,0.6,0.5,1.0,0.42857142857142855,6,14,6
2125,0.888888888888889,0.2727272727272727,0.6363636363636364,0.5,0.8,1.0,15,12,12
2126,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
2127,0.5384615384615384,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.3684210526315789,7,19,7
2128,0.8,0.7857142857142857,0.8928571428571428,0.75,1.0,0.6666666666666666,8,12,8
2129,0.782608695652174,0.0,0.5,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2130,0.8571428571428571,0.24242424242424243,0.6212121212121212,0.5833333333333334,0.75,1.0,16,12,12
2131,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.5,1.0,0.8333333333333334,10,12,10
2132,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
2133,0.5,0.4,0.7,0.6,1.0,0.3333333333333333,5,15,5
2134,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2135,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2136,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5,7,14,7
2137,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2138,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
2139,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2140,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2141,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
2142,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
2143,0.6363636363636364,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2144,0.9285714285714286,0.1282051282051282,0.5641025641025641,0.38461538461538464,1.0,0.8666666666666667,13,15,13
2145,0.9333333333333333,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.875,7,8,7
2146,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2147,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
2148,0.8571428571428571,0.4444444444444444,0.7222222222222222,0.4444444444444444,1.0,0.75,9,12,9
2149,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
2150,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2151,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2152,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
2153,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
2154,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2155,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2156,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2157,0.5714285714285715,0.2,0.6,0.5,1.0,0.4,6,15,6
2158,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
2159,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2160,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
2161,0.8181818181818181,0.0,0.5,0.3333333333333333,1.0,0.6923076923076923,9,13,9
2162,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2163,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
2164,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2165,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
2166,0.5454545454545454,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.375,6,16,6
2167,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
2168,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
2169,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2170,0.7499999999999999,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,0.6,9,15,9
2171,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
2172,0.8695652173913044,0.6888888888888889,0.8444444444444444,0.6,1.0,0.7692307692307693,10,13,10
2173,0.88,0.05454545454545454,0.5272727272727272,0.36363636363636365,1.0,0.7857142857142857,11,14,11
2174,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2175,0.923076923076923,-0.06060606060606061,0.4696969696969697,0.5833333333333334,1.0,0.8571428571428571,12,14,12
2176,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2177,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
2178,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
2179,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
2180,0.631578947368421,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13,6
2181,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2182,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2183,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.75,9,12,9
2184,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
2185,0.631578947368421,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.46153846153846156,6,13,6
2186,0.6363636363636364,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.4666666666666667,7,15,7
2187,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
2188,0.923076923076923,0.24242424242424243,0.6212121212121212,0.5,1.0,0.8571428571428571,12,14,12
2189,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
2190,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
2191,0.6,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.42857142857142855,6,14,6
2192,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
2193,0.5882352941176471,-0.4,0.3,0.6,1.0,0.4166666666666667,5,12,5
2194,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
2195,0.761904761904762,0.35714285714285715,0.6785714285714286,0.625,1.0,0.6153846153846154,8,13,8
2196,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2197,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
2198,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2199,0.782608695652174,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2200,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
2201,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
2202,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2203,0.6666666666666666,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5,7,14,7
2204,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
2205,0.8181818181818181,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.0,0.6923076923076923,9,13,9
2206,0.4799999999999999,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.3157894736842105,6,19,6
2207,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2208,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2209,0.8,-0.022222222222222223,0.4888888888888889,0.4,1.0,0.6666666666666666,10,15,10
2210,0.962962962962963,0.1794871794871795,0.5897435897435898,0.38461538461538464,1.0,0.9285714285714286,13,14,13
2211,0.6,0.06666666666666667,0.5333333333333333,0.5,1.0,0.42857142857142855,6,14,6
2212,0.7272727272727273,0.7142857142857143,0.8571428571428572,0.75,1.0,0.5714285714285714,8,14,8
2213,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.4,1.0,0.8333333333333334,10,12,10
2214,0.5833333333333334,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.4117647058823529,7,17,7
2215,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2216,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
2217,0.761904761904762,0.35714285714285715,0.6785714285714286,0.75,1.0,0.6153846153846154,8,13,8
2218,0.782608695652174,0.6666666666666666,0.8333333333333333,0.6666666666666666,1.0,0.6428571428571429,9,14,9
2219,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2220,0.6363636363636364,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.4666666666666667,7,15,7
2221,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2222,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2223,0.782608695652174,0.5,0.75,0.7777777777777778,1.0,0.6428571428571429,9,14,9
2224,0.761904761904762,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6153846153846154,8,13,8
2225,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
2226,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2227,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2228,0.7272727272727273,0.6428571428571429,0.8214285714285714,0.75,1.0,0.5714285714285714,8,14,8
2229,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2230,0.6666666666666666,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5,7,14,7
2231,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
2232,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
2233,0.7000000000000001,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.5384615384615384,7,13,7
2234,0.631578947368421,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2235,0.88,0.2727272727272727,0.6363636363636364,0.6363636363636364,1.0,0.7857142857142857,11,14,11
2236,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2237,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2238,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2239,0.631578947368421,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.46153846153846156,6,13,6
2240,0.962962962962963,-0.10256410256410256,0.44871794871794873,0.38461538461538464,1.0,0.9285714285714286,13,14,13
2241,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
2242,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
2243,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
2244,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
2245,0.5454545454545454,0.2,0.6,0.6666666666666666,1.0,0.375,6,16,6
2246,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2247,0.8,0.4222222222222222,0.7111111111111111,0.7,1.0,0.6666666666666666,10,15,10
2248,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
2249,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2250,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6923076923076923,9,13,9
2251,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
2252,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.4666666666666667,7,15,7
2253,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
2254,0.7272727272727273,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5714285714285714,8,14,8
2255,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
2256,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
2257,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2258,0.782608695652174,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6428571428571429,9,14,9
2259,0.5263157894736842,0.0,0.5,0.4,1.0,0.35714285714285715,5,14,5
2260,0.6666666666666666,0.6,0.8,0.6666666666666666,1.0,0.5,6,12,6
2261,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5,7,14,7
2262,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2263,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
2264,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
2265,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
2266,0.8,0.35714285714285715,0.6785714285714286,0.5,1.0,0.6666666666666666,8,12,8
2267,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
2268,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
2269,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
2270,0.8571428571428571,0.3888888888888889,0.6944444444444444,0.4444444444444444,1.0,0.75,9,12,9
2271,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
2272,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
2273,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
2274,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
2275,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
