sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
51,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,1,5,1
52,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,1,5,1
53,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
54,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
55,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
56,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
57,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
58,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
59,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
60,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
61,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
62,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
63,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
64,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
65,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
66,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
67,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
68,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
69,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
70,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
71,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
72,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
73,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
74,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,1,6,1
75,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
76,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
77,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
78,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
79,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
80,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
81,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
82,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
83,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
84,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
85,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
86,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
87,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
88,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
89,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
90,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
91,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
92,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
93,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
94,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
95,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
96,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
97,0.9411764705882353,0.0,0.5,0.375,0.8888888888888888,1.0,9,8,8
98,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
99,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
100,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
101,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
102,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
103,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
104,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
105,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
106,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
107,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
108,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
109,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
110,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
111,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
112,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
113,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
114,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
115,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
116,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
117,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
118,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
119,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
120,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
121,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
122,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
123,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
124,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
125,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
126,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
127,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
128,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
129,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
130,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
131,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
132,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
133,0.47619047619047616,0.4,0.7,0.8,1.0,0.3125,5,16,5
134,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
135,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
136,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
137,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
138,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
139,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
140,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
141,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
142,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
143,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
144,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
145,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
146,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
147,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
148,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
149,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
150,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
151,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
152,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
153,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
154,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
155,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
156,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
157,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
158,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
159,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
160,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
161,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
162,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
163,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
164,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
165,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
166,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
167,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
168,0.8,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.6666666666666666,6,9,6
169,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
170,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
171,1.0,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,1.0,6,6,6
172,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
173,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
174,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
175,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
176,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
177,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
178,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
179,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
180,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
181,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
182,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
183,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
184,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
185,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
186,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
187,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
188,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
189,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
190,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
191,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
192,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
193,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
194,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
195,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
196,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
197,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
198,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
199,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
200,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
201,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
202,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
203,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
204,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
205,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
206,0.11764705882352941,1.0,1.0,1.0,1.0,0.0625,1,16,1
207,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
208,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
209,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
210,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
211,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
212,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
213,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
214,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
215,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
216,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
217,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
218,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
219,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
220,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
221,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
222,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
223,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
224,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
225,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
226,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.7,7,10,7
227,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
228,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
229,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
230,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
231,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
232,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
233,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
234,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
235,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
236,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
237,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,1,7,1
238,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
239,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
240,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
241,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
242,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
243,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
244,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
245,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
246,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
247,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
248,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
249,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
250,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
251,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
252,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
253,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
254,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
255,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
256,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
257,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
258,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
259,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
260,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
261,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
262,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
263,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
264,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
265,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
266,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
267,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
268,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.75,6,8,6
269,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
270,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
271,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
272,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
273,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
274,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
275,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
276,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
277,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
278,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
279,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
280,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
281,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
282,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
283,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
284,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
285,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
286,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
287,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
288,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
289,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
290,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
291,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
292,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
293,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
294,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
295,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
296,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
297,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
298,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
299,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
300,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
301,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
302,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
303,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
304,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
305,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
306,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
307,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
308,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
309,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
310,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
311,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
312,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
313,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
314,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
315,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
316,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
317,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
318,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
319,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
320,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
321,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
