sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
87,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
88,0.7692307692307693,0.2,0.6,0.4,1.0,0.625,5,8,5
89,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
90,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
91,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
92,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
93,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
94,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
95,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
96,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
97,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
98,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.875,7,8,7
99,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
100,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
101,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
102,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
103,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
104,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
105,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
106,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
107,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
108,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
109,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
110,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
111,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
112,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
113,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
114,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
115,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
116,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
117,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
118,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
119,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
120,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
121,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
122,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
123,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
124,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
125,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
126,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
127,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.5,1.0,0.75,6,8,6
128,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
129,0.9411764705882353,0.07142857142857142,0.5357142857142857,0.625,0.8888888888888888,1.0,9,8,8
130,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
131,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
132,0.9333333333333333,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.875,7,8,7
133,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
134,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
135,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0,0.75,6,8,6
136,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
137,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
138,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
139,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
140,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
141,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
142,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
143,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
144,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
145,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
146,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
147,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
148,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
149,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
150,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
151,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
152,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
153,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
154,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
155,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
156,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
157,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
158,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
159,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
160,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
161,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
162,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
163,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
164,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
165,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
166,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
167,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
168,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
169,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
170,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
171,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
172,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
173,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
174,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
175,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
176,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
177,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
178,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
179,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
180,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
181,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
182,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
183,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
184,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
185,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
186,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
187,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
188,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
189,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
190,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
191,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
192,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
193,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
194,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
195,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
196,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
197,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
198,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
199,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
200,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
201,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
202,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
203,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
204,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
205,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
206,0.6666666666666666,-0.14285714285714285,0.4285714285714286,0.625,1.0,0.5,8,16,8
207,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
208,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
209,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
210,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
211,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
212,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
213,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
214,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
215,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
216,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
217,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
218,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
219,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
220,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
221,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
222,0.8750000000000001,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.7777777777777778,7,9,7
223,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
224,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
225,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
226,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
227,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
228,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
229,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
230,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
231,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
232,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
233,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
234,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
235,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
236,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
237,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
238,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
239,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
240,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
241,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
242,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
243,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
244,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
245,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
246,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
247,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
248,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
249,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
250,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
251,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
252,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
253,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
254,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
255,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
256,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
257,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
258,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
259,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
260,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
261,0.625,0.2,0.6,0.8,1.0,0.45454545454545453,5,11,5
262,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
263,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
264,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
265,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
266,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
267,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
268,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
269,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
270,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
271,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
272,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
273,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
274,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
275,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
276,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
277,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
278,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
279,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
280,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
281,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
282,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
283,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
284,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
285,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
286,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
287,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
288,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
289,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
290,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
291,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
292,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
293,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
294,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
295,0.8,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666,6,9,6
296,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
297,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
298,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
299,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,0.875,7,8,7
300,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
301,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
302,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
303,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
304,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
305,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
306,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
