sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
64,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
65,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
66,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
67,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
68,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
69,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
70,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
71,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
72,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
73,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
74,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
75,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
76,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
77,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
78,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
79,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
80,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
81,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
82,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
83,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
84,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
85,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
86,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
87,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
88,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
89,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
90,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
91,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
92,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
93,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
94,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
95,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
96,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
97,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
98,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
99,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
100,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
101,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
102,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
103,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
104,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
105,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
106,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
107,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
108,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
109,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
110,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
111,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
112,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
113,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
114,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
115,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
116,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
117,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
118,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
119,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
120,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
121,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
122,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
123,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
124,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
125,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
126,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
127,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
128,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
129,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
130,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
131,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
132,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
133,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
134,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
135,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
136,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
137,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
138,0.8750000000000001,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7777777777777778,7,9,7
139,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
140,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
141,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
142,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
143,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
144,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,6,9,6
145,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
146,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
147,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.75,6,8,6
148,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
149,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
150,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
151,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
152,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
153,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
154,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
155,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
156,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
157,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
158,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
159,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
160,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
161,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
162,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
163,0.7058823529411764,0.6,0.8,0.6666666666666666,1.0,0.5454545454545454,6,11,6
164,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
165,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
166,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
167,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
168,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
169,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
170,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
171,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
172,0.8,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6666666666666666,6,9,6
173,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
174,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
175,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
176,0.7692307692307693,0.2,0.6,0.4,1.0,0.625,5,8,5
177,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
178,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
179,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
180,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
181,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
182,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
183,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
184,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
185,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
186,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
187,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
188,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
189,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
190,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
191,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
192,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
193,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
194,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
195,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
196,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
197,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
198,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
199,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
200,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
201,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
202,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
203,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
204,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
205,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
206,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
207,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
208,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
209,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
210,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
211,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
212,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
213,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
214,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
215,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
216,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
217,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
218,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
219,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
220,0.7142857142857143,0.2,0.6,0.8,1.0,0.5555555555555556,5,9,5
221,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
222,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6666666666666666,6,9,6
223,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
224,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
225,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
226,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
227,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
228,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
229,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
230,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
231,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
232,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
233,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
234,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
235,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
236,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
237,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
238,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
239,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
240,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
241,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
242,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
243,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
244,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
245,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
246,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
247,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
248,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
249,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
250,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
251,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
252,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
253,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
254,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
255,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
256,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
257,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
258,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
259,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
260,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
261,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
262,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
263,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
264,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
265,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
266,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
267,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
268,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
269,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
270,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
271,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
272,0.7692307692307693,0.0,0.5,0.4,1.0,0.625,5,8,5
273,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
274,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
275,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
276,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
277,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
278,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
279,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
280,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
281,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
282,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
283,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
284,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
285,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
286,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
287,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
288,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
289,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
290,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
291,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
292,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
293,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
294,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
295,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
296,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
297,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
298,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
299,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
300,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
301,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
302,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
303,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
304,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
305,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
