sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
1491,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1492,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
1493,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1494,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1495,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
1496,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1497,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1498,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1499,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1500,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1501,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1502,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1503,0.375,-1.0,0.0,0.3333333333333333,1.0,0.23076923076923078,3,13,3
1504,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1505,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1506,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1507,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1508,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1509,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1510,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
1511,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1512,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1513,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1514,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1515,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1516,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1517,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1518,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1519,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1520,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
1521,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1522,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1523,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1524,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1525,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1526,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1527,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1528,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1529,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
1530,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1531,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1532,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1533,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1534,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1535,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1536,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1537,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1538,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1539,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1540,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1541,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1542,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1543,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1544,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1545,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1546,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1547,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1548,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1549,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1550,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1551,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1552,0.0,1.0,1.0,1.0,0.0,0.0,0,11,0
1553,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1554,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1555,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1556,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1557,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1558,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1559,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1560,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1561,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1562,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1563,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1564,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1565,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1566,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
1567,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1568,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1569,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1570,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1571,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1572,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1573,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1574,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1575,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1576,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1577,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1578,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1579,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1580,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1581,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
1582,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1583,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1584,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1585,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1586,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1587,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1588,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1589,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1590,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1591,0.21052631578947367,-1.0,0.0,0.5,1.0,0.11764705882352941,2,17,2
1592,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1593,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1594,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1595,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1596,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1597,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1598,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
1599,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1600,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1601,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1602,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1603,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1604,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1605,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1606,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1607,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1608,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1609,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1610,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1611,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1612,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1613,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1614,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1615,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1616,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1617,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1618,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1619,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1620,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1621,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1622,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1623,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1624,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1625,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
1626,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1627,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1628,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1629,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1630,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
1631,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1632,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1633,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1634,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1635,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1636,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1637,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1638,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1639,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1640,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1641,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
1642,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1643,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1644,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1645,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1646,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1647,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1648,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1649,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1650,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1651,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
1652,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1653,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1654,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1655,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1656,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1657,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1658,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1659,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1660,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1661,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
1662,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1663,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1664,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1665,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1666,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1667,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1668,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1669,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1670,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
1671,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1672,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1673,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
1674,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
1675,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
1676,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1677,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1678,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1679,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1680,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
1681,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1682,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1683,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1684,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1685,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1686,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1687,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1688,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
1689,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1690,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1691,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1692,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1693,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1694,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1695,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1696,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1697,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
1698,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1699,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1700,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1701,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1702,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1703,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1704,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1705,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1706,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1707,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1708,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1709,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
1710,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1711,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1712,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1713,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1714,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1715,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
1716,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1717,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
1718,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1719,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1720,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1721,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1722,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1723,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
1724,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1725,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
1726,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1727,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
1728,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1729,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1730,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
1731,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1732,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1733,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1734,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1735,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1736,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1737,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1738,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1739,0.0,1.0,1.0,1.0,0.0,0.0,0,6,0
1740,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1741,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1742,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1743,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
1744,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
1745,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
1746,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1747,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1748,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1749,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1750,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
1751,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
1752,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1753,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
1754,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1755,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1756,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1757,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1758,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1759,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1760,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1761,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
1762,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1763,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1764,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1765,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
1766,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1767,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
1768,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1769,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
1770,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1771,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1772,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1773,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1774,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1775,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1776,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
1777,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
1778,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1779,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1780,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1781,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
1782,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
1783,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1784,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1785,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1786,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1787,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
1788,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1789,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1790,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1791,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1792,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1793,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1794,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1795,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
1796,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1797,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1798,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1799,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1800,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
1801,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1802,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
1803,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1804,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
1805,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1806,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1807,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
1808,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1809,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1810,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1811,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1812,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1813,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1814,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
1815,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1816,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1817,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
1818,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1819,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1820,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
1821,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1822,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1823,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1824,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1825,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
1826,0.5,0.2,0.6,0.6,1.0,0.3333333333333333,5,15,5
1827,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
1828,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
1829,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1830,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
1831,0.13333333333333333,1.0,1.0,1.0,1.0,0.07142857142857142,1,14,1
1832,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
1833,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1834,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
1835,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
1836,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
1837,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
1838,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
1839,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
1840,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
