sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
35,0.888888888888889,0.6666666666666667,-0.6666666666666666,0.16666666666666669,1.0,0.8,4,5
36,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
37,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
38,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,3,5
39,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
40,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
41,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
42,0.4444444444444445,0.3111111111111111,-1.0,0.0,1.0,0.2857142857142857,2,7
43,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
44,0.8,0.76,0.6666666666666666,0.8333333333333333,1.0,0.6666666666666666,4,6
45,0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,0.5714285714285714,4,7
46,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
47,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
48,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
49,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
50,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,3,5
51,0.5714285714285715,0.4,-1.0,0.0,1.0,0.4,2,5
52,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,2,5
53,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
54,0.4,0.4,1.0,1.0,1.0,0.25,2,8
55,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
56,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
57,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
58,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
59,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
60,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
61,0.4,0.4,1.0,1.0,1.0,0.25,2,8
62,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
63,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
64,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
65,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
66,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
67,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
68,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
69,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
70,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
71,0.4,0.4,1.0,1.0,1.0,0.25,2,8
72,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
73,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
74,0.8,0.76,0.6666666666666666,0.8333333333333333,1.0,0.6666666666666666,4,6
75,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
76,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
77,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
78,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
79,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
80,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
81,0.6153846153846153,0.4307692307692307,-1.0,0.0,1.0,0.4444444444444444,4,9
82,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
83,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
84,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
85,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
86,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
87,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
88,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
89,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
90,0.4,0.4,1.0,1.0,1.0,0.25,2,8
91,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
92,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
93,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
94,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
95,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
96,0.4,0.4,1.0,1.0,1.0,0.25,2,8
97,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
98,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
99,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
100,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
101,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
102,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
103,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
104,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
105,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
106,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
107,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
108,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
109,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
110,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
111,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
112,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
113,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
114,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
115,0.7272727272727273,0.5454545454545454,-0.6666666666666666,0.16666666666666669,1.0,0.5714285714285714,4,7
116,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
117,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
118,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
119,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
120,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
121,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
122,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
123,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
124,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
125,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
126,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
127,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
128,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
129,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
130,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
131,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
132,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
133,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
134,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
135,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
136,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
137,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
138,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
139,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
140,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
141,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
142,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
143,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
144,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
145,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
146,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
147,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
148,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
149,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
150,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
151,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
152,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
153,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
154,0.4,0.4,1.0,1.0,1.0,0.25,2,8
155,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
156,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
157,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
158,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
159,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
160,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
161,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
162,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
163,0.625,0.56875,0.4,0.7,1.0,0.45454545454545453,5,11
164,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
165,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
166,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
167,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
168,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
169,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
170,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
171,1.0,0.9199999999999999,0.4666666666666667,0.7333333333333334,1.0,1.0,6,6
172,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
173,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
174,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
175,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
176,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
177,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
178,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
179,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
180,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
181,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
182,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
183,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
184,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
185,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
186,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
187,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
188,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
189,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
190,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
191,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
192,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
193,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
194,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
195,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
196,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
197,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
198,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
199,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
200,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
201,0.4,0.4,1.0,1.0,1.0,0.25,2,8
202,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
203,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
204,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
205,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
206,0.4,0.30000000000000004,-0.6666666666666666,0.16666666666666669,1.0,0.25,4,16
207,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
208,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
209,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
210,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
211,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
212,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
213,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
214,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
215,0.4,0.4,1.0,1.0,1.0,0.25,2,8
216,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
217,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
218,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
219,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
220,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
221,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
222,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
223,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
224,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
225,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
226,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
227,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
228,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
229,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
230,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
231,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
232,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
233,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
234,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
235,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
236,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
237,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
238,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
239,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
240,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
241,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
242,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
243,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
244,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
245,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
246,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
247,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
248,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
249,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
250,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
251,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
252,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
253,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
254,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
255,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
256,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
257,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
258,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
259,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,4,10
260,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
261,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
262,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
263,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
264,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
265,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
266,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
267,0.4,0.4,1.0,1.0,1.0,0.25,2,8
268,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
269,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
270,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
271,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
272,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
273,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
274,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
275,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
276,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
277,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
278,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
279,0.6,0.42,-1.0,0.0,1.0,0.42857142857142855,3,7
280,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
281,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
282,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
283,0.4,0.4,1.0,1.0,1.0,0.25,2,8
284,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
285,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
286,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
287,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
288,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
289,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
290,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
291,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
292,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
293,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
294,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
295,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
296,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
297,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
298,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
299,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
300,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
301,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
302,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
303,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
304,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
305,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
306,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
307,0.4,0.4,1.0,1.0,1.0,0.25,2,8
308,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
