sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
78,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
79,0.7142857142857143,0.5428571428571429,-0.6,0.2,1.0,0.5555555555555556,5,9
80,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
81,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
82,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
83,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
84,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
85,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
86,0.9333333333333333,0.8933333333333333,0.7142857142857143,0.8571428571428572,1.0,0.875,7,8
87,0.9333333333333333,0.7733333333333333,-0.14285714285714285,0.4285714285714286,1.0,0.875,7,8
88,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
89,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
90,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
91,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
92,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
93,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
94,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
95,0.923076923076923,0.7569230769230768,-0.2,0.4,1.0,0.8571428571428571,6,7
96,0.6666666666666666,0.4666666666666666,-1.0,0.0,1.0,0.5,4,8
97,0.8421052631578948,0.7518796992481203,0.2857142857142857,0.6428571428571428,0.7272727272727273,1.0,11,8
98,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
99,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
100,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
101,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
102,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
103,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
104,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
105,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
106,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
107,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
109,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
110,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
111,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
112,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
113,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
114,1.0,0.8607142857142857,0.07142857142857142,0.5357142857142857,1.0,1.0,8,8
115,1.0,0.9142857142857143,0.42857142857142855,0.7142857142857143,1.0,1.0,7,7
116,0.9333333333333333,0.88,0.6190476190476191,0.8095238095238095,1.0,0.875,7,8
117,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
118,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
119,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
120,0.888888888888889,0.746031746031746,-0.07142857142857142,0.4642857142857143,0.8,1.0,10,8
121,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
122,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
123,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
124,0.9473684210526316,0.8921052631578947,0.6111111111111112,0.8055555555555556,1.0,0.9,9,10
125,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
126,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
127,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
128,0.8,0.752,0.6,0.8,1.0,0.6666666666666666,6,9
129,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
131,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
132,0.888888888888889,0.7365079365079366,-0.14285714285714285,0.4285714285714286,0.8,1.0,10,8
134,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
135,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
136,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
137,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
138,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
139,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
140,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
141,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
142,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
143,0.9,0.765,0.0,0.5,0.8181818181818182,1.0,11,9
144,0.8,0.6080000000000001,-0.6,0.2,1.0,0.6666666666666666,6,9
146,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
148,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
149,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
150,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
151,0.9333333333333333,0.88,0.6190476190476191,0.8095238095238095,1.0,0.875,7,8
152,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
154,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
155,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
156,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
157,0.8235294117647058,0.7647058823529411,0.5238095238095238,0.7619047619047619,1.0,0.7,7,10
158,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
159,1.0,0.8916666666666666,0.2777777777777778,0.6388888888888888,1.0,1.0,9,9
160,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
161,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
162,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
163,0.8421052631578948,0.6796992481203007,-0.2857142857142857,0.35714285714285715,1.0,0.7272727272727273,8,11
164,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,6,1
165,0.8571428571428571,0.6685714285714285,-0.4666666666666667,0.26666666666666666,1.0,0.75,6,8
166,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
167,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
168,0.8571428571428571,0.7428571428571428,0.1111111111111111,0.5555555555555556,0.75,1.0,12,9
169,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
170,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
171,1.0,0.82,-0.2,0.4,1.0,1.0,6,6
172,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
173,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
174,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
175,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
177,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
178,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
179,0.888888888888889,0.8031746031746031,0.35714285714285715,0.6785714285714286,1.0,0.8,8,10
180,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
181,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
182,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
183,0.6666666666666666,0.5266666666666666,-0.4,0.3,1.0,0.5,5,10
184,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
185,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
186,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
187,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
188,1.0,0.9142857142857143,0.42857142857142855,0.7142857142857143,1.0,1.0,8,8
189,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
190,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
191,0.8,0.656,-0.2,0.4,1.0,0.6666666666666666,6,9
192,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
193,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
194,0.7692307692307693,0.5615384615384615,-0.8,0.09999999999999998,1.0,0.625,5,8
195,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
196,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
197,0.8,0.592,-0.7333333333333333,0.13333333333333336,1.0,0.6666666666666666,6,9
198,0.8571428571428571,0.6685714285714285,-0.4666666666666667,0.26666666666666666,1.0,0.75,6,8
199,0.8750000000000001,0.8125,0.5238095238095238,0.7619047619047619,1.0,0.7777777777777778,7,9
200,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
201,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
202,0.8,0.6080000000000001,-0.6,0.2,1.0,0.6666666666666666,6,9
203,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
204,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
207,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
208,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
209,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
210,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
211,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
212,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
213,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
214,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
215,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
216,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
217,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
218,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,6,1
219,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
220,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
221,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
222,0.9473684210526316,0.8763157894736842,0.5,0.75,0.9,1.0,10,9
223,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
224,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
225,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
226,0.7499999999999999,0.7049999999999998,0.6,0.8,1.0,0.6,6,10
227,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
228,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.75,6,8
229,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
230,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
231,0.888888888888889,0.746031746031746,-0.07142857142857142,0.4642857142857143,0.8,1.0,10,8
232,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
234,0.8,0.752,0.6,0.8,1.0,0.6666666666666666,6,9
235,0.25,0.25,1.0,1.0,0.14285714285714285,1.0,7,1
236,0.16071428571428573,0.13794642857142858,0.05555555555555555,0.5277777777777778,0.08737864077669903,1.0,103,9
237,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
238,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
239,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
240,0.7142857142857143,0.5428571428571429,-0.6,0.2,1.0,0.5555555555555556,5,9
241,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
242,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
243,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
244,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
245,0.7499999999999999,0.7049999999999998,0.6,0.8,1.0,0.6,6,10
246,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
247,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
248,0.9411764705882353,0.8403361344537814,0.2857142857142857,0.6428571428571428,1.0,0.8888888888888888,8,9
249,0.8571428571428571,0.6514285714285714,-0.6,0.2,1.0,0.75,6,8
250,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
251,0.8750000000000001,0.8250000000000001,0.6190476190476191,0.8095238095238095,1.0,0.7777777777777778,7,9
252,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
253,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
254,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
255,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
256,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
257,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
258,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
259,0.8235294117647058,0.7529411764705882,0.42857142857142855,0.7142857142857143,1.0,0.7,7,10
260,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
261,0.7058823529411764,0.6070588235294117,0.06666666666666667,0.5333333333333333,1.0,0.5454545454545454,6,11
262,0.8750000000000001,0.8250000000000001,0.6190476190476191,0.8095238095238095,1.0,0.7777777777777778,7,9
263,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
264,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
265,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
266,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
267,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
268,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
270,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
271,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
272,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
273,0.923076923076923,0.8123076923076922,0.2,0.6,0.8571428571428571,1.0,7,6
274,0.7142857142857143,0.5642857142857143,-0.4,0.3,1.0,0.5555555555555556,5,9
275,0.9411764705882353,0.8504201680672268,0.35714285714285715,0.6785714285714286,1.0,0.8888888888888888,8,9
276,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
277,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
278,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
279,0.923076923076923,0.7938461538461538,0.06666666666666667,0.5333333333333333,1.0,0.8571428571428571,6,7
280,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
281,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,0.625,5,8
282,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
283,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
284,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
285,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
286,1.0,0.8583333333333333,0.05555555555555555,0.5277777777777778,1.0,1.0,9,9
287,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
288,0.9411764705882353,0.8705882352941176,0.5,0.75,1.0,0.8888888888888888,8,9
290,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
291,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
292,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
293,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
294,1.0,0.8083333333333332,-0.2777777777777778,0.3611111111111111,1.0,1.0,9,9
295,0.9411764705882353,0.9210084033613445,0.8571428571428571,0.9285714285714286,1.0,0.8888888888888888,8,9
296,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
297,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
298,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
299,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
300,0.6666666666666666,0.6466666666666666,0.8,0.9,1.0,0.5,5,10
301,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
302,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
303,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
304,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
305,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
306,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
307,0.9411764705882353,0.9008403361344537,0.7142857142857143,0.8571428571428572,0.8888888888888888,1.0,9,8
308,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
309,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
310,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
311,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,6,12
312,1.0,0.8821428571428571,0.21428571428571427,0.6071428571428571,1.0,1.0,8,8
313,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
314,1.0,0.9142857142857143,0.42857142857142855,0.7142857142857143,1.0,1.0,8,8
315,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
316,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
317,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
318,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
319,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
320,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
321,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
322,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
