idx,correct,match_f1,precision,recall,n_pred,n_ref
183,True,0.5714285714285715,1.0,0.4,4,10
184,True,0.6666666666666666,1.0,0.5,4,8
185,True,0.6153846153846153,1.0,0.4444444444444444,4,9
186,True,0.5454545454545454,1.0,0.375,3,8
187,True,0.7142857142857143,1.0,0.5555555555555556,5,9
188,True,0.6666666666666666,1.0,0.5,4,8
189,True,0.3636363636363636,1.0,0.2222222222222222,2,9
190,True,0.7692307692307693,1.0,0.625,5,8
191,True,0.6153846153846153,1.0,0.4444444444444444,4,9
192,True,0.6666666666666666,1.0,0.5,4,8
193,False,0.5714285714285715,1.0,0.4,4,10
194,True,0.7692307692307693,1.0,0.625,5,8
195,False,0.5,1.0,0.3333333333333333,3,9
196,True,0.5454545454545454,1.0,0.375,3,8
197,True,0.5,1.0,0.3333333333333333,3,9
198,True,0.6666666666666666,1.0,0.5,4,8
199,True,0.6153846153846153,1.0,0.4444444444444444,4,9
200,True,0.6666666666666666,1.0,0.5,4,8
201,True,0.5454545454545454,1.0,0.375,3,8
202,False,0.7142857142857143,1.0,0.5555555555555556,5,9
203,False,0.6666666666666666,1.0,0.5,4,8
204,True,0.6666666666666666,1.0,0.5,4,8
205,True,0.5,1.0,0.3333333333333333,3,9
206,True,0.3157894736842105,1.0,0.1875,3,16
207,False,0.5454545454545454,1.0,0.375,3,8
208,False,0.6666666666666666,1.0,0.5,4,8
209,True,0.7142857142857143,1.0,0.5555555555555556,5,9
210,True,0.5454545454545454,1.0,0.375,3,8
211,True,0.5454545454545454,1.0,0.375,3,8
212,True,0.5454545454545454,1.0,0.375,3,8
213,False,0.5,1.0,0.3333333333333333,3,9
214,False,0.7692307692307693,1.0,0.625,5,8
215,True,0.5454545454545454,1.0,0.375,3,8
216,False,0.6666666666666666,1.0,0.5,4,8
217,True,0.6666666666666666,1.0,0.5,4,8
218,True,0.6666666666666666,0.5,1.0,2,1
219,True,0.5454545454545454,1.0,0.375,3,8
220,True,0.5,1.0,0.3333333333333333,3,9
221,True,0.5454545454545454,1.0,0.375,3,8
222,True,0.8,1.0,0.6666666666666666,6,9
223,True,0.6153846153846153,1.0,0.4444444444444444,4,9
224,True,0.5714285714285715,1.0,0.4,4,10
225,True,0.6153846153846153,1.0,0.4444444444444444,4,9
226,True,0.6666666666666666,1.0,0.5,5,10
227,True,0.5454545454545454,1.0,0.375,3,8
228,False,0.6666666666666666,1.0,0.5,4,8
229,True,0.6666666666666666,1.0,0.5,4,8
230,False,0.5454545454545454,1.0,0.375,3,8
231,True,0.7692307692307693,1.0,0.625,5,8
232,True,0.6666666666666666,1.0,0.5,4,8
233,True,0.7142857142857143,1.0,0.5555555555555556,5,9
234,True,0.6153846153846153,1.0,0.4444444444444444,4,9
235,True,0.5,0.3333333333333333,1.0,3,1
236,True,0.6153846153846153,1.0,0.4444444444444444,4,9
237,True,0.6,1.0,0.42857142857142855,3,7
238,False,0.5454545454545454,1.0,0.375,3,8
239,True,0.7142857142857143,1.0,0.5555555555555556,5,9
240,True,0.5,1.0,0.3333333333333333,3,9
241,True,0.5454545454545454,1.0,0.375,3,8
242,True,0.6666666666666666,1.0,0.5,4,8
243,False,0.5,1.0,0.3333333333333333,3,9
244,False,0.6153846153846153,1.0,0.4444444444444444,4,9
245,False,0.4615384615384615,1.0,0.3,3,10
246,True,0.7692307692307693,1.0,0.625,5,8
247,True,0.5454545454545454,1.0,0.375,3,8
248,True,0.5,1.0,0.3333333333333333,3,9
249,True,0.5454545454545454,1.0,0.375,3,8
250,True,0.6666666666666666,1.0,0.5,4,8
251,True,0.5,1.0,0.3333333333333333,3,9
252,True,0.5454545454545454,1.0,0.375,3,8
253,True,0.6666666666666666,1.0,0.5,4,8
254,True,0.5454545454545454,1.0,0.375,3,8
255,False,0.6666666666666666,1.0,0.5,4,8
256,True,0.6666666666666666,1.0,0.5,4,8
257,True,0.7058823529411764,1.0,0.5454545454545454,6,11
258,True,0.6666666666666666,1.0,0.5,4,8
259,True,0.4615384615384615,1.0,0.3,3,10
260,False,0.6666666666666666,1.0,0.5,4,8
261,True,0.42857142857142855,1.0,0.2727272727272727,3,11
262,True,0.7142857142857143,1.0,0.5555555555555556,5,9
263,True,0.5,1.0,0.3333333333333333,3,9
264,True,0.5,1.0,0.3333333333333333,3,9
265,True,0.5454545454545454,1.0,0.375,3,8
266,True,0.5714285714285715,1.0,0.4,4,10
267,True,0.5454545454545454,1.0,0.375,3,8
268,False,0.6666666666666666,1.0,0.5,4,8
269,False,0.6666666666666666,1.0,0.5,4,8
270,True,0.6666666666666666,1.0,0.5,4,8
271,True,0.6153846153846153,1.0,0.4444444444444444,4,9
272,True,0.7692307692307693,1.0,0.625,5,8
273,False,0.8,0.6666666666666666,1.0,9,6
274,True,0.5,1.0,0.3333333333333333,3,9
275,True,0.8750000000000001,1.0,0.7777777777777778,7,9
276,True,0.6666666666666666,1.0,0.5,4,8
277,True,0.6666666666666666,1.0,0.5,4,8
278,True,0.5454545454545454,1.0,0.375,3,8
279,True,0.7272727272727273,1.0,0.5714285714285714,4,7
280,True,0.6666666666666666,1.0,0.5,4,8
281,True,0.7692307692307693,1.0,0.625,5,8
282,True,0.6666666666666666,1.0,0.5,4,8
283,True,0.5454545454545454,1.0,0.375,3,8
284,True,0.7499999999999999,1.0,0.6,6,10
285,True,0.5454545454545454,1.0,0.375,3,8
286,True,0.6153846153846153,1.0,0.4444444444444444,4,9
287,True,0.6666666666666666,1.0,0.5,4,8
288,True,0.6153846153846153,1.0,0.4444444444444444,4,9
289,True,0.6666666666666666,1.0,0.5,4,8
290,True,0.6666666666666666,1.0,0.5,4,8
291,True,0.5454545454545454,1.0,0.375,3,8
292,False,0.6666666666666666,1.0,0.5,4,8
293,False,0.9333333333333333,1.0,0.875,7,8
294,True,0.6153846153846153,1.0,0.4444444444444444,4,9
295,True,0.6153846153846153,1.0,0.4444444444444444,4,9
296,True,0.5454545454545454,1.0,0.375,3,8
297,True,0.6666666666666666,1.0,0.5,4,8
298,True,0.5,1.0,0.3333333333333333,3,9
299,False,0.6666666666666666,1.0,0.5,4,8
300,True,0.5714285714285715,1.0,0.4,4,10
301,False,0.5454545454545454,1.0,0.375,3,8
302,True,0.5454545454545454,1.0,0.375,3,8
303,True,0.6666666666666666,1.0,0.5,4,8
304,True,0.7692307692307693,1.0,0.625,5,8
305,True,0.7692307692307693,1.0,0.625,5,8
306,True,0.5714285714285715,1.0,0.4,4,10
307,True,0.6666666666666666,1.0,0.5,4,8
308,True,0.6666666666666666,1.0,0.5,4,8
309,True,0.5,1.0,0.3333333333333333,3,9
310,True,0.5454545454545454,1.0,0.375,3,8
311,False,0.5,1.0,0.3333333333333333,4,12
312,True,0.7692307692307693,1.0,0.625,5,8
313,True,0.6666666666666666,1.0,0.5,4,8
314,True,0.5454545454545454,1.0,0.375,3,8
315,True,0.5454545454545454,1.0,0.375,3,8
316,True,0.5454545454545454,1.0,0.375,3,8
317,True,0.6666666666666666,1.0,0.5,4,8
318,False,0.5454545454545454,1.0,0.375,3,8
319,True,0.5,1.0,0.3333333333333333,3,9
320,True,0.7142857142857143,1.0,0.5555555555555556,5,9
321,False,0.6666666666666666,1.0,0.5,4,8
322,False,0.6666666666666666,1.0,0.5,4,8
323,True,0.5,1.0,0.3333333333333333,3,9
324,True,0.6153846153846153,1.0,0.4444444444444444,4,9
325,True,0.6666666666666666,1.0,0.5,4,8
326,True,0.5454545454545454,1.0,0.375,3,8
327,True,0.6666666666666666,1.0,0.5,4,8
328,False,0.6666666666666666,1.0,0.5,4,8
329,False,0.6666666666666666,1.0,0.5,4,8
330,True,0.6153846153846153,1.0,0.4444444444444444,4,9
331,True,0.6666666666666666,1.0,0.5,4,8
332,True,0.5,1.0,0.3333333333333333,3,9
333,True,0.6666666666666666,1.0,0.5,4,8
334,False,0.7692307692307693,1.0,0.625,5,8
335,True,0.5714285714285715,1.0,0.4,4,10
336,True,0.6666666666666666,1.0,0.5,4,8
337,True,0.5454545454545454,1.0,0.375,3,8
338,True,0.6666666666666666,1.0,0.5,4,8
339,False,0.5,1.0,0.3333333333333333,3,9
340,True,0.7692307692307693,1.0,0.625,5,8
341,True,0.5454545454545454,1.0,0.375,3,8
342,True,0.7692307692307693,1.0,0.625,5,8
343,True,0.6666666666666666,1.0,0.5,4,8
344,True,0.3636363636363636,1.0,0.2222222222222222,2,9
345,True,0.6666666666666666,1.0,0.5,4,8
346,False,0.5333333333333333,1.0,0.36363636363636365,4,11
347,True,0.5,1.0,0.3333333333333333,3,9
348,True,0.6666666666666666,1.0,0.5,4,8
349,True,0.5,1.0,0.3333333333333333,3,9
350,True,0.6666666666666666,1.0,0.5,4,8
351,False,0.6666666666666666,1.0,0.5,4,8
352,True,0.5454545454545454,1.0,0.375,3,8
353,True,0.4,0.25,1.0,4,1
354,True,0.5454545454545454,1.0,0.375,3,8
355,False,0.5454545454545454,1.0,0.375,3,8
356,False,0.5,1.0,0.3333333333333333,3,9
357,True,0.4615384615384615,1.0,0.3,3,10
358,True,0.6666666666666666,1.0,0.5,4,8
359,True,0.8571428571428571,1.0,0.75,6,8
360,True,0.6666666666666666,1.0,0.5,4,8
361,True,0.5,1.0,0.3333333333333333,3,9
362,True,0.6666666666666666,1.0,0.5,4,8
363,True,0.6666666666666666,1.0,0.5,4,8
364,False,0.6666666666666666,1.0,0.5,4,8
365,True,0.5454545454545454,1.0,0.375,3,8
366,True,0.6153846153846153,1.0,0.4444444444444444,4,9
367,False,0.6666666666666666,1.0,0.5,4,8
368,True,0.5454545454545454,1.0,0.375,3,8
369,False,0.6666666666666666,1.0,0.5,4,8
370,True,0.4615384615384615,1.0,0.3,3,10
371,True,0.7142857142857143,1.0,0.5555555555555556,5,9
372,True,0.6666666666666666,1.0,0.5,4,8
373,True,0.5,0.3333333333333333,1.0,3,1
374,True,0.8571428571428571,1.0,0.75,6,8
375,True,0.5,1.0,0.3333333333333333,3,9
376,False,0.5454545454545454,1.0,0.375,3,8
377,True,0.6666666666666666,1.0,0.5,4,8
378,False,0.6666666666666666,1.0,0.5,4,8
379,True,0.5454545454545454,1.0,0.375,3,8
380,False,0.5714285714285715,1.0,0.4,4,10
381,True,0.5454545454545454,1.0,0.375,3,8
382,True,0.5454545454545454,1.0,0.375,3,8
383,True,0.6153846153846153,1.0,0.4444444444444444,4,9
384,True,0.6153846153846153,1.0,0.4444444444444444,4,9
385,True,0.5454545454545454,1.0,0.375,3,8
386,True,0.6666666666666666,1.0,0.5,4,8
387,True,0.5454545454545454,1.0,0.375,3,8
388,True,0.5454545454545454,1.0,0.375,3,8
389,False,0.7692307692307693,1.0,0.625,5,8
390,True,0.5,1.0,0.3333333333333333,3,9
391,True,0.6153846153846153,1.0,0.4444444444444444,4,9
392,True,0.6666666666666666,1.0,0.5,4,8
393,True,0.7692307692307693,1.0,0.625,5,8
394,True,0.6666666666666666,1.0,0.5,4,8
395,True,0.6666666666666666,1.0,0.5,4,8
396,True,0.5,1.0,0.3333333333333333,3,9
397,False,0.6153846153846153,1.0,0.4444444444444444,4,9
398,True,0.6666666666666666,1.0,0.5,4,8
399,True,0.3636363636363636,1.0,0.2222222222222222,2,9
400,True,0.6666666666666666,1.0,0.5,4,8
401,True,0.6666666666666666,1.0,0.5,4,8
402,True,0.6666666666666666,1.0,0.5,4,8
403,True,0.6666666666666666,1.0,0.5,4,8
404,True,0.5454545454545454,1.0,0.375,3,8
405,True,0.5454545454545454,1.0,0.375,3,8
406,True,0.7692307692307693,1.0,0.625,5,8
407,False,0.5,1.0,0.3333333333333333,3,9
408,True,0.5454545454545454,1.0,0.375,3,8
409,True,0.6153846153846153,1.0,0.4444444444444444,4,9
410,False,0.6153846153846153,1.0,0.4444444444444444,4,9
411,True,0.6153846153846153,1.0,0.4444444444444444,4,9
412,True,0.6666666666666666,1.0,0.5,4,8
413,True,0.7692307692307693,1.0,0.625,5,8
414,True,0.6666666666666666,1.0,0.5,4,8
415,True,0.7692307692307693,1.0,0.625,5,8
416,False,0.5,1.0,0.3333333333333333,3,9
417,False,0.5454545454545454,1.0,0.375,3,8
418,True,0.6666666666666666,1.0,0.5,4,8
419,True,0.5454545454545454,1.0,0.375,3,8
420,True,0.5714285714285715,1.0,0.4,4,10
421,True,0.6666666666666666,1.0,0.5,4,8
422,True,0.5,1.0,0.3333333333333333,3,9
423,True,0.6666666666666666,1.0,0.5,4,8
424,True,0.7692307692307693,1.0,0.625,5,8
425,False,0.6666666666666666,1.0,0.5,4,8
426,True,0.6666666666666666,1.0,0.5,4,8
427,True,0.4615384615384615,1.0,0.3,3,10
428,True,0.5,1.0,0.3333333333333333,3,9
429,True,0.5454545454545454,1.0,0.375,3,8
430,True,0.6666666666666666,1.0,0.5,4,8
431,True,0.5,1.0,0.3333333333333333,3,9
432,True,0.6666666666666666,1.0,0.5,4,8
433,True,0.5454545454545454,1.0,0.375,3,8
434,True,0.5,1.0,0.3333333333333333,3,9
435,True,0.5714285714285715,1.0,0.4,4,10
436,False,0.33333333333333337,1.0,0.2,2,10
437,False,0.5,1.0,0.3333333333333333,3,9
438,True,0.7499999999999999,1.0,0.6,6,10
439,True,0.5454545454545454,1.0,0.375,3,8
440,True,0.5714285714285715,1.0,0.4,4,10
441,True,0.5454545454545454,1.0,0.375,3,8
442,False,0.6666666666666666,1.0,0.5,4,8
443,True,0.6153846153846153,1.0,0.4444444444444444,4,9
444,True,0.5454545454545454,1.0,0.375,3,8
445,False,0.3636363636363636,1.0,0.2222222222222222,2,9
446,False,0.7692307692307693,1.0,0.625,5,8
447,False,0.4615384615384615,1.0,0.3,3,10
448,False,0.5454545454545454,1.0,0.375,3,8
449,True,0.5,1.0,0.3333333333333333,3,9
450,True,0.5454545454545454,1.0,0.375,3,8
451,True,0.5454545454545454,1.0,0.375,3,8
452,True,0.5454545454545454,1.0,0.375,3,8
453,True,0.5454545454545454,1.0,0.375,3,8
454,True,0.5714285714285715,1.0,0.4,4,10
455,True,0.5454545454545454,1.0,0.375,3,8
456,True,0.7142857142857143,1.0,0.5555555555555556,5,9
457,True,0.6153846153846153,1.0,0.4444444444444444,4,9
458,False,0.6666666666666666,1.0,0.5,4,8
459,True,0.6666666666666666,1.0,0.5,4,8
460,True,0.5454545454545454,1.0,0.375,3,8
461,True,0.5454545454545454,1.0,0.375,3,8
462,True,0.5454545454545454,1.0,0.375,3,8
463,True,0.6666666666666666,1.0,0.5,4,8
464,True,0.5454545454545454,1.0,0.375,3,8
465,True,0.9333333333333333,1.0,0.875,7,8
466,True,0.6666666666666666,1.0,0.5,4,8
467,True,0.6153846153846153,1.0,0.4444444444444444,4,9
468,True,0.5454545454545454,1.0,0.375,3,8
469,True,0.6666666666666666,1.0,0.5,4,8
470,True,0.6666666666666666,1.0,0.5,4,8
471,True,0.5454545454545454,1.0,0.375,3,8
472,True,0.7499999999999999,1.0,0.6,6,10
473,False,0.6666666666666666,1.0,0.5,5,10
474,False,0.5454545454545454,1.0,0.375,3,8
475,True,0.6666666666666666,1.0,0.5,5,10
476,True,0.5,1.0,0.3333333333333333,3,9
477,False,0.8333333333333333,1.0,0.7142857142857143,5,7
478,True,0.4615384615384615,1.0,0.3,3,10
479,True,0.5454545454545454,1.0,0.375,3,8
480,True,0.6666666666666666,1.0,0.5,4,8
481,True,0.6666666666666666,1.0,0.5,4,8
482,True,0.5454545454545454,1.0,0.375,3,8
483,True,0.7142857142857143,1.0,0.5555555555555556,5,9
484,True,0.5454545454545454,1.0,0.375,3,8
485,True,0.6666666666666666,1.0,0.5,4,8
486,True,0.5454545454545454,1.0,0.375,3,8
487,True,0.6666666666666666,1.0,0.5,4,8
488,True,0.5454545454545454,1.0,0.375,3,8
489,True,0.5454545454545454,1.0,0.375,3,8
490,True,0.7692307692307693,1.0,0.625,5,8
491,True,0.5454545454545454,1.0,0.375,3,8
492,True,0.5454545454545454,1.0,0.375,3,8
493,False,0.7692307692307693,1.0,0.625,5,8
494,True,0.6666666666666666,1.0,0.5,4,8
495,True,0.6666666666666666,1.0,0.5,4,8
496,False,0.6666666666666666,1.0,0.5,4,8
497,True,0.8,1.0,0.6666666666666666,6,9
498,True,0.6153846153846153,1.0,0.4444444444444444,4,9
499,True,0.7272727272727273,1.0,0.5714285714285714,4,7
500,False,0.5454545454545454,1.0,0.375,3,8
501,False,0.5,1.0,0.3333333333333333,3,9
502,True,0.7692307692307693,1.0,0.625,5,8
503,True,0.5454545454545454,1.0,0.375,3,8
504,True,0.4615384615384615,1.0,0.3,3,10
505,True,0.6666666666666666,1.0,0.5,4,8
506,True,0.5454545454545454,1.0,0.375,3,8
507,True,0.5454545454545454,1.0,0.375,3,8
508,True,0.5454545454545454,1.0,0.375,3,8
509,True,0.5454545454545454,1.0,0.375,3,8
510,True,0.6666666666666666,1.0,0.5,4,8
511,True,0.6153846153846153,1.0,0.4444444444444444,4,9
512,True,0.6666666666666666,1.0,0.5,5,10
513,True,0.7692307692307693,1.0,0.625,5,8
514,False,0.5454545454545454,1.0,0.375,3,8
515,True,0.6666666666666666,1.0,0.5,4,8
516,True,0.5454545454545454,1.0,0.375,3,8
517,True,0.6153846153846153,1.0,0.4444444444444444,4,9
518,False,0.5454545454545454,1.0,0.375,3,8
519,True,0.5454545454545454,1.0,0.375,3,8
520,True,0.5454545454545454,1.0,0.375,3,8
521,False,0.5454545454545454,1.0,0.375,3,8
522,True,0.6153846153846153,1.0,0.4444444444444444,4,9
523,True,0.5454545454545454,1.0,0.375,3,8
524,True,0.7142857142857143,1.0,0.5555555555555556,5,9
525,True,0.6666666666666666,1.0,0.5,4,8
526,False,0.5454545454545454,1.0,0.375,3,8
527,True,0.6666666666666666,1.0,0.5,4,8
528,True,0.6666666666666666,1.0,0.5,4,8
529,True,0.7692307692307693,1.0,0.625,5,8
530,True,0.5454545454545454,1.0,0.375,3,8
531,True,0.7142857142857143,1.0,0.5555555555555556,5,9
532,True,0.5454545454545454,1.0,0.375,3,8
533,True,0.5454545454545454,1.0,0.375,3,8
534,True,0.6666666666666666,1.0,0.5,4,8
535,True,0.5454545454545454,1.0,0.375,3,8
536,True,0.6153846153846153,1.0,0.4444444444444444,4,9
537,True,0.5454545454545454,1.0,0.375,3,8
538,True,0.6153846153846153,1.0,0.4444444444444444,4,9
539,True,0.6153846153846153,1.0,0.4444444444444444,4,9
540,True,0.6153846153846153,1.0,0.4444444444444444,4,9
541,True,0.5,1.0,0.3333333333333333,3,9
542,False,0.7692307692307693,1.0,0.625,5,8
